Idioma,Artist_ID,PostTime,Tweet
eng,48,2016-05-21 04:14:26,"damn g, glad you all good man. Blessed"
eng,48,2016-05-22 10:45:49,always strive and prosper. With God first anything is possible. Bless up big homie. YT forever.
eng,48,2016-05-23 01:07:16,"@PHORAONE
 your a beautiful soul bro , I'll meet you soon putting it in the universe now ! Keep making that shit for our ppl Brodie I luv u"
eng,48,2016-05-24 18:32:04,"@PHORAONE
 music is the realist"
eng,48,2016-05-25 05:13:49,"@PHORAONE
  yeeeee  
 he can be going through the most and still drops songs for fans . 
Thats AMAZING"
eng,48,2016-05-30 04:54:41,"dam phora you the man, man"
eng,48,2016-05-30 05:25:00,love you!
eng,48,2016-05-30 19:30:11,"@PHORAONE
 where the tour at"
eng,48,2016-05-31 21:01:42,the next car you should get is a lambo
eng,48,2016-08-16 04:03:35,"@PHORAONE
 is having a BTS sale! Get readyyyy yooo, I'm excited!  New merch! 
@YT_Clothing"
eng,48,2016-08-30 07:10:35,"@PHORAONE
 just released another two bangers, he's the first ever musician I really kept track of . I ain't ever gon sleep on em"
eng,48,2016-09-01 11:57:34,"@PHORAONE
 The producers on ""Came Up"", I fux with them heavily"
eng,48,2016-09-01 20:07:55,"@PHORAONE
 Everytime i order and i recieve my package im always feeling #foreverblessed by YoursTrulyClothing"
eng,48,2016-09-02 04:19:34,"@PHORAONE
 Just started really listening to you and damn homie  and 's (Bars) Keep t up I love it and I know you won't see it but keepIt up"
eng,48,2016-09-03 18:21:47,"i agree, such a good album... Been listening to it non stop"
eng,48,2016-09-04 03:45:13,homie they come and they go
eng,48,2016-09-05 05:34:00,"@PHORAONE
 miss you bro!"
eng,48,2016-09-09 18:50:25,"and the realist music takes the longest to resonate but when it does man, whoo! expect greatness!!"
eng,48,2016-09-09 21:21:55,"@PHORAONE
 Had to get her on the wave . She hip now"
eng,48,2016-09-11 15:03:58,"@PHORAONE
 where is your booking information, trying to secure thus Minneapolis date asap"
eng,48,2016-09-12 17:34:45,im straight brodie! Lmao
eng,48,2016-09-21 04:25:20,October 11 needs to come already .I'm ready to bump to that when it drops
eng,48,2016-09-23 01:06:40,"@PHORAONE
 I'll be in Cali next week.  Let's link up create dope shit"
eng,48,2016-09-25 19:14:55,"@PHORAONE
 My girl ordered some merch off your website a month ago! Hasn't received it! Wassup?"
eng,48,2016-09-25 23:05:14,"@PHORAONE
 SO EXCITED FOR TODAY I KNOW ITS GOING TO ANOTHER BLESSING SONG"
eng,48,2016-09-26 03:12:16,"@PHORAONE
 
@DEZYFILMS
 you guys are meant for each other"
eng,48,2016-09-26 04:20:49,"@PHORAONE
 
Marcos new song is so relatable omg my heart juss melted .
https://youtube.com/watch?v=n03LWAn8mhU…"
eng,48,2016-09-26 04:29:39,"@PHORAONE
 Beat + Lyrics = Melts your soul"
eng,48,2016-09-26 06:48:44,"@PHORAONE
 I really like #Movetoofast  the video, the lyrics, the beat."
eng,48,2016-09-26 09:04:33,"@PHORAONE
 Yo about to spit some bars in honor of the Move Too Fast video... If Phora Retweeted my TWEET, my life would be COMPLETE"
eng,48,2016-09-26 13:17:14,"@PHORAONE
 are u gonna drop 1 more song or we gonna have to wait till the 11th for the album?"
eng,48,2016-09-26 16:16:44,"@PHORAONE
 so underrated bruh. this man a beast"
eng,48,2016-09-26 18:40:53,"@PHORAONE
 If I never found you, I'd still be the little sad boy that felt like everybody was against him"
eng,48,2016-09-26 21:31:45,"@PHORAONE
 is on the popular page! make sure to check out his new song ""Move too fast"" if you haven't already"
eng,48,2016-09-27 01:05:32,"@PHORAONE
 new song just made me fall in love y'all"
eng,48,2016-09-27 06:58:55,"@PHORAONE
 much love, just moved out here to Cali, and hear you're the man out here, hope to network in the future!"
eng,48,2016-09-27 07:04:21,exactly so when is the tour ?
eng,48,2016-09-27 14:25:18,well you know you got us Yours Truly Forever
eng,48,2016-09-27 23:45:09,we are waiting for you!!!!
eng,48,2016-09-28 04:14:55,"@PHORAONE
 been watching you grow forever man, can't wait to see what you got for us, let's make in #1  #WithLove"
eng,48,2016-09-28 09:09:10,sounds dope bro!
eng,48,2016-09-28 16:15:49,"@PHORAONE
 so now with this album coming out can we expect a tour ?"
eng,48,2016-09-29 00:49:06,"@PHORAONE
  what song was it when you said "" 5 fingers what it cost me""!! I can't figure it out"
eng,48,2016-09-29 04:58:58,"@PHORAONE
 Hey man who do I get in contact with to send you beats. And what's their info?"
eng,48,2016-09-30 05:52:51,LMAO!
eng,48,2016-11-23 21:55:20,"@PHORAONE
 I found my email from my order on last black Friday, I got so much I'm only gonna be able to get a little bit this year. Thankful"
eng,48,2016-11-23 22:11:05,"@PHORAONE
 hands down ! he's given be something to go to for any situation I'm in, and that's his music  https://twitter.com/xxl/status/801473756908621824…"
eng,48,2016-11-23 22:12:48,you hit 3k
eng,48,2016-11-23 23:14:09,"@PHORAONE
 keep spittin that real shit"
eng,48,2016-11-24 01:39:28,"@YT_Clothing
  Okay thank youu much lovee"
eng,48,2016-11-24 01:39:48,"@PHORAONE
  Are the Mystery boxes going to have new desings? Also answer dm on ig please @ytsantiagoo"
eng,48,2016-11-24 01:46:43,"@PHORAONE
 you should hop on this ..."
eng,48,2016-11-24 01:47:07,"WINNERS:


@hestylesides
 

@STAYTRUEPRESTON
 
@enrique_ruanox 

Get my pinned tweet to 4K Retweets and I'll give out 3 MORE MYSTERY BOXES !"
eng,48,2016-11-24 01:48:50,GG congrats!
eng,48,2016-11-24 01:51:37,"@PHORAONE
 snapped on Distance"
eng,48,2016-11-24 02:08:43,"@PHORAONE
 : i tear up every time"
eng,48,2016-11-24 02:21:14,"@PHORAONE
 's songs are a resemblance to my life"
eng,48,2016-11-24 02:25:42,"@PHORAONE
 lemme get a mystery box!!"
eng,48,2016-11-24 05:02:29,"@PHORAONE
 Little edit I made for my life saver"
eng,48,2016-11-24 05:07:22,"@PHORAONE
 I really want a mystery box"
eng,48,2016-11-24 05:30:29,Spread The Word tomorrows black friday all phoras clothing is going to be up to 70%off retweet his tweets guys
eng,48,2016-11-24 05:31:52,"@PHORAONE
 I LOVE YOU"
eng,48,2016-11-24 05:38:07,"@PHORAONE
  https://twitter.com/thedopestchris/status/801634123534270464…"
eng,48,2016-11-24 05:40:28,GOT IT
eng,48,2016-11-24 05:41:48,when there's so much you wanna buy but your wallet looks like struggle city ......
eng,48,2016-11-24 05:42:42,"@PHORAONE
 has a a black Friday sale at midnight, I'm sooo ready!!!"
eng,48,2016-11-24 05:44:33,praying hoping i could get a mystery box on black Friday that would me a birthday wish come true
eng,48,2016-11-24 07:16:37,"@PHORAONE
 's new merch, has me wanting one of everything !"
eng,48,2016-11-24 07:41:25,omg same
eng,48,2016-11-24 07:44:18,@harmonynoriega
eng,48,2016-11-24 11:24:22,honestly this is me
eng,48,2016-11-24 12:01:34,"@PHORAONE
 really has helped me through a lot through his music, and personal experiences. Thank you for keeping great music alive!"
eng,48,2016-11-24 12:09:47,"@PHORAONE
 The first phora song I listened to was ""My Story"" and I've been listening ever since yo."
eng,48,2016-11-24 12:11:15,"@PHORAONE
 I've never bought any merchandise from a rapper before, but I might have to make an exception for the fire ass phora merch!"
eng,48,2016-11-24 15:43:39,"@PHORAONE
 
@DEZYFILMS
 AYEE SHOUTOUT!! Thank you so much!! Can't wait for this black friday sale! #foreverblessed"
eng,48,2016-11-24 15:56:11,gay
eng,48,2016-11-24 18:49:47,"@PHORAONE
 starting my thanksgiving off right"
eng,48,2016-11-24 19:52:01,"@PHORAONE
 needs to go on tour already !"
eng,48,2016-11-24 19:53:25,"@PHORAONE
 if you could hold one of these for me that would be cool. I dont get money until monday"
eng,48,2016-11-24 22:47:23,"@PHORAONE
  Tbh your the best rapper. that i ever listen too fr"
eng,48,2016-11-24 23:30:20,happy thanksgiving !!!
eng,48,2016-11-24 23:30:31,happy Thanksgiving
eng,48,2016-11-24 23:30:53,happy thanksgiving
eng,48,2016-11-24 23:31:47,happy Thanksgiving
eng,48,2016-11-24 23:32:25,ILY
eng,48,2016-11-25 04:16:56,"@PHORAONE
 Keep up the good work"
eng,48,2016-11-25 04:29:58,pleaseee
eng,48,2016-11-25 04:31:13,"@PHORAONE
 Does the sale start at 12 am for all time zones, cause I'm in New and it's 11:30, but telling me hour more hours"
eng,48,2016-11-25 04:31:22,if i dont win just want to say congrats if you do
eng,48,2016-11-25 04:31:45,me :(
eng,48,2016-11-25 04:32:53,I WANT IT!!!!
eng,48,2016-11-25 04:36:06,"if i win OMGGGGG i will shit my pants,take a shower put clothes on ,run around my block screaming LETS GOOOO and more"
eng,48,2016-11-25 04:38:32,@PHORAONE
eng,48,2016-11-25 04:43:20,"@PHORAONE
 have to stay up till 2 but it'll all be worth it can't wait  
@YT_Clothing"
eng,48,2016-11-25 05:20:40,you make my mind change about life I'm always depress and once I listened to your music I think about how beautiful life is
eng,48,2016-11-25 05:27:21,"@PHORAONE
 I still remember when you where underground. Good stuff my man, keep it going."
eng,48,2016-11-25 05:33:19,"@PHORAONE
 Should have brought my merch to Disney! Sorry my man. Next month. ;)"
eng,48,2016-11-25 05:39:39,I'm definitely copping something!
eng,48,2016-11-25 05:43:11,"@PHORAONE
 You trying to make me suffer lol why cant it just be 12 already! Cant wait any longer."
eng,48,2016-11-25 05:58:12,"@PHORAONE
  Cant Wait To Get My Phora Gear"
eng,48,2016-11-25 06:01:05,"@PHORAONE
  I need to know the prices for these"
eng,48,2016-11-25 06:11:55,I want you
eng,48,2016-11-25 06:14:51,@EsToeKnee
eng,48,2016-11-25 06:22:53,Phora you truly are my inspiration & motivation everyday. Much love .
eng,48,2016-11-25 07:02:20,will we be able to use Paypal??
eng,48,2016-11-25 07:03:18,"@PHORAONE
 55 minutes"
eng,48,2016-11-25 07:58:55,@PHORAONE
eng,48,2016-11-25 08:05:35,"@PHORAONE
 I wasn't even expecting $46 for shipping  for $15 hat, rippppp"
eng,48,2016-11-25 08:08:34,@lilblizzmomma
eng,48,2016-11-25 08:11:46,"@PHORAONE
 Got MINE"
eng,48,2016-11-25 08:11:57,where can I find this shirt at bro?
eng,48,2016-11-25 08:25:11,"@PHORAONE
  just ordered all my phora gear  $200 is worth it"
eng,48,2016-11-25 08:26:38,"@PHORAONE
 Yes! I got what I wanted just wanted to tell you thank you so much for being an amazing Person and for being a good example (YTF)"
eng,48,2016-11-25 08:33:15,"@PHORAONE
 you're gonna leave me broke asf"
eng,48,2016-11-25 08:35:38,"@PHORAONE
 had to snag some clothes for these deals"
eng,48,2016-11-25 08:36:23,"@PHORAONE
 supporting phora since day one, snapped on this sale"
eng,48,2016-11-25 09:30:43,"@PHORAONE
 
@YT_Clothing
 IVE BEEEN SO EXCITED ALL WEEK FOR THIS & OMG YAS SO VERY HAPPY ! THANK U  #YOURSTRULYFOREVER"
eng,48,2016-11-25 09:41:50,"@PHORAONE
 
@YT_Clothing
 I was listening to The Cold while buying some merch  hella dope thanks foe showing us love"
eng,48,2016-11-25 09:51:07,"@PHORAONE
 I BOUGHT GEAR IM HAPPY"
eng,48,2016-11-25 09:52:21,"@PHORAONE
 Im glad the hard work paid off , I bought gear tonight it's all I wanted since last year  ! 
@PHORAONE"
eng,48,2016-11-25 09:52:58,"@PHORAONE
 
@YT_Clothing
 copped that rose wind breaker thooo"
eng,48,2016-11-25 13:17:04,"@jennysolis1_0
 definitely"
eng,48,2016-11-25 14:00:54,"@PHORAONE
 yeah was definitely crazy enough to but this!!! Can't wait!!!"
eng,48,2016-11-25 14:28:44,we got you fam. R
eng,48,2016-11-25 14:31:31,"@PHORAONE
 your music means a lot to me . I could feel the pain in your voice ."
eng,48,2016-11-25 15:24:21,r u having a Christmas sale?
eng,48,2016-11-25 16:39:55,"@PHORAONE
 
@YT_Clothing
  ITS LITTY"
eng,48,2016-11-25 21:20:52,"@PHORAONE
 Boutta be reppin when my gear comes through"
eng,48,2016-11-25 21:24:39,want so bad
eng,48,2016-11-25 21:24:59,"@PHORAONE
 With Love"
eng,48,2016-11-25 21:29:28,"@PHORAONE
 
@BeyondBrandon
 
@YT_Clothing
 
@DEZYFILMS
 //getting gear !"
eng,48,2016-11-25 21:48:11,much love for youu
eng,48,2016-11-25 21:54:31,thank you for the blessings you give us.
eng,48,2016-11-25 21:55:08,"@PHORAONE
 I remember when you did a Black Friday sale in 2014 I was waiting by my phone at the mall  bouta cop some more merch though"
eng,48,2016-11-25 23:41:09,"@PHORAONE
  when's that collab with 
@Logic301
  coming?"
eng,48,2016-11-25 23:42:15,COLLABB !!!!!!!!
eng,48,2016-11-26 00:36:11,"GIVEAWAY TIME

Get my pinned tweet to 1K retweets and I'll randomly pick 3 WINNERS to receive a FREE MYSTERY BOX!"
eng,48,2016-11-26 00:36:42,AGHHHH
eng,48,2016-11-26 00:37:12,LIT!!
eng,48,2016-11-26 00:37:21,i waaant ! Lmao
eng,48,2016-11-26 00:38:12,I want one
eng,48,2016-11-26 00:38:50,this is my final chance to win something. I just  hope
eng,48,2016-11-26 00:39:07,"@PHORAONE
 hope I win"
eng,48,2016-11-26 00:56:39,dopeeeee
eng,48,2016-11-26 00:57:55,omg!! Hope i win it will makr my lifetime
eng,48,2016-11-26 01:01:52,"@PHORAONE
 can't wait for my 
@YT_Clothing
 gear to get here"
eng,48,2016-11-26 01:19:08,meee
eng,48,2016-11-26 01:23:41,"@PHORAONE
 can't wait for my order to come in"
eng,48,2016-11-26 01:25:28,thanks
eng,48,2016-11-26 01:28:29,"@PHORAONE
 super pumped to get my order."
eng,48,2016-11-26 01:58:54,"@PHORAONE
 I ordered a windbreaker this morning!  When do you guys plan on shipping?"
eng,48,2016-11-26 02:05:58,"@PHORAONE
 Wish I could get Some  stuff but I gave all my Work money to my moms But happy to see people support 
@PHORAONE"
eng,48,2016-11-26 02:17:22,fingers crossed
eng,48,2016-11-26 02:19:58,"@brinicolee777
 literally spent some of my rent money to get the maroon windbreaker lol."
eng,48,2016-11-26 02:27:19,"@PHORAONE
 can you adopt me?"
eng,48,2016-11-26 03:02:55,me
eng,48,2016-11-26 03:04:40,"@PHORAONE
 question?: Do the clothes run big or something?  wanting to order some"
eng,48,2016-11-26 03:13:42,yesssss pleaseeee
eng,48,2016-11-26 03:31:03,"@PHORAONE
 so happy"
eng,48,2016-11-26 05:12:06,"@PHORAONE
 Can't wait for it to get here ! 
@YT_Clothing"
eng,48,2016-11-26 05:20:31,300 RTs left !! Get my pinned tweet to 1K and I'll give out 3 FREE MYSTERY BOXES
eng,48,2016-11-26 05:21:11,Let Me Get One
eng,48,2016-11-26 05:22:07,ME PLEASE
eng,48,2016-11-26 05:22:17,I HAVE BOUGHT FROM YOU TWICEE
eng,48,2016-11-26 05:22:25,I BOUGHT UR ALBUM TOO
eng,48,2016-11-26 05:22:39,AND I WORKED MY ASS OFF FOR ALL UR THINGSS
eng,48,2016-11-26 05:22:58,MY WHOLEE BLACK FRIDAY WENT TO YOUU BCC YOURE THE REALL MANN BROO!
eng,48,2016-11-26 05:23:03,maybe ill win today?  :)
eng,48,2016-11-26 05:23:07,YOU HAVE MADE IT SOO FARR
eng,48,2016-11-26 05:24:43,"@PHORAONE
 Yours Truly forever !"
eng,48,2016-11-26 05:49:06,"@PHORAONE
 will the mystery boxes still be available after the sale ends??"
eng,48,2016-11-26 05:57:58,"@PHORAONE
 notice me!! Ive been retweeting  everything u put look!:)"
eng,48,2016-11-26 06:18:35,"@PHORAONE
  the cold"
eng,48,2016-11-26 06:26:08,"@PHORAONE
 only 2 more hrs before this sale ends everyone hurry up before everything gets sold out!! 70%"
eng,48,2016-11-26 06:38:50,"@PHORAONE
 is the truth, dudes starting to get the attention he deserves check him out!!"
eng,48,2016-11-26 06:41:07,"@PHORAONE
 got me through my lows- so of course I gotta buy a hoodie and show some support"
eng,48,2016-11-26 06:44:02,pick @emilyfedoe!! She loves you sm and she's been a fan since 2013!! She deserves it!!!
eng,48,2016-11-26 06:44:05,"@PHORAONE
 the majority of my squad listens to you now all because of me & I love it"
eng,48,2016-11-26 06:45:22,@nereeidaa_ yesss
eng,48,2016-11-26 06:45:46,yes!
eng,48,2016-11-26 18:47:45,"@PHORAONE
 
@iamblackbear
 
@ImRyanOakes
 
@KyleLucas
 
@caRterWMusic

Winter Bars (Feel Good Hip Hop Mix 2016) https://youtu.be/9EZieQSmcxg via 
@YouTube"
eng,48,2016-11-26 19:32:24,"@PHORAONE
 lemme get a mystery box Ive been listening and supporting you since you rapped w Maiselph"
eng,48,2016-11-26 20:32:28,@PHORAONE
eng,48,2016-11-26 21:23:41,"@PHORAONE
  is so slept on smh"
eng,48,2016-11-26 21:55:34,"@PHORAONE
 are you doing cyber monday? :((( i really want the sinner coach jacket"
eng,48,2016-11-26 22:10:37,"@PHORAONE
 
@YT_Clothing
 had to go back and cop myself one more thing"
eng,48,2016-11-27 06:51:54,@PHORAONE
eng,48,2016-11-27 07:02:24,"@PHORAONE
 
@DEZYFILMS
 @prdseohno 
@JayteKz
 #yourstruly"
eng,48,2016-11-27 11:15:37,"@PHORAONE
 - fake smiles, its literally what im going through right now, thank you for easing the pain."
eng,48,2016-11-27 11:16:04,"@PHORAONE
 playing in the background during a deep conversation good combo lol"
eng,48,2016-11-27 16:40:56,"@PHORAONE
 is so slept on"
eng,48,2016-11-27 18:14:35,"@PHORAONE
 
@DEZYFILMS
 how do we know the date our package arrives ?"
eng,48,2016-11-27 20:19:18,"@PHORAONE
 you the reali$t"
eng,48,2016-11-27 20:56:00,"@PHORAONE
 can't wait till my Yt hat comes in"
eng,48,2016-11-27 21:10:45,"@PHORAONE
 is really bringing back his camo windbreaker for CyberMonday but i ended broke from Black Friday  #allieverwanted"
eng,48,2016-11-27 23:08:07,"@PHORAONE
 I literally just stumbled across your music and my god man. You are one amazing artist!"
